"COMPANY_NAME","SCRIP_CD","SCRIP_NAME","MKT_LOT","SECURITY_TYPE","TRAD_STATUS","INTEREST_RATE","FLOAT_INTEREST_RATE","ALLOT_DATE","REDEMPTION_DATE","LAST_DATE_FOR_INTEREST","FACE_VALUE","ISIN","NOTICE_NO","CREDIT_RATING","FILE_DATE"
"Sundew Properties Limited","973500","SPL-6.10%-28-6-24-PVT","1","PPNCD","","6.10","","9/28/2021 12:00:00 AM","6/28/2024 12:00:00 AM","QUARTERLY","1000000","INE424L07018","20211001-24","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"SJVN LIMITED","973501","SJVN-6.10%-29-9-26-PVT","1","PPNCD","","6.10","","9/29/2021 12:00:00 AM","9/29/2026 12:00:00 AM","ANNUALY","1000000","INE002L08010","20210930-26","CRISIL AA+/STABLE","10/31/2021 12:00:00 AM"
"Kogta Financial (India) Limited","973502","KFL-GSEC-27-9-23-PVT","1","PPNCD","","0.00","","9/27/2021 12:00:00 AM","9/27/2023 12:00:00 AM","CUMULATIVE","1000000","INE192U07244","20210930-35","CARE PP MLD A-/ Stable","10/31/2021 12:00:00 AM"
"Kogta Financial (India) Limited","973503","KFL-GSEC-27-3-24-PVT","1","PPNCD","","0.00","","9/27/2021 12:00:00 AM","3/27/2024 12:00:00 AM","CUMULATIVE","1000000","INE192U07251","20210930-35","CARE PP MLD A-/ Stable","10/31/2021 12:00:00 AM"
"Kogta Financial (India) Limited","973504","KFL-GSEC-27-8-24-PVT","1","PPNCD","","0.00","","9/27/2021 12:00:00 AM","8/27/2024 12:00:00 AM","CUMULATIVE","1000000","INE192U07269","20210930-35","CARE PP MLD A-/ Stable","10/31/2021 12:00:00 AM"
"Housing Development Finance Corp.Lt","973505","HDFC-4.13%-30-9-24-PVT","1","PPNCD","","4.13","","9/30/2021 12:00:00 AM","9/30/2024 12:00:00 AM","ANNUALY","1000000","INE001A07TC3","20211001-7","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"ORISSA METALIKS PRIVATE LIMITED","973506","OMPL-ZC-30-9-26-PVT","1","PPNCD","","0.00","","9/30/2021 12:00:00 AM","9/30/2026 12:00:00 AM","CUMULATIVE","1000000","INE0J9208015","20211001-17","CRISIL A","10/31/2021 12:00:00 AM"
"Avanse Financial Services Limited","973507","AFSL-8.40%-29-9-23-PVT","1","PPNCD","","8.40","","9/29/2021 12:00:00 AM","9/29/2023 12:00:00 AM","ANNUALY","1000000","INE087P07196","20211001-19","CARE A+/Stable","10/31/2021 12:00:00 AM"
"Jamnagar Utilities & Power Private Limited","973508","JUPPL-6.40%-29-9-26-PVT","1","PPNCD","","6.40","","9/29/2021 12:00:00 AM","9/29/2026 12:00:00 AM","ANNUALY","1000000","INE936D07174","20211001-16","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"National Bank for Agriculture and Rural Development","973509","NABARD-6.92%-29-9-36-PVT","1","PPNCD","","6.92","","9/29/2021 12:00:00 AM","9/29/2036 12:00:00 AM","ANNUALY","1000000","INE261F08DJ9","20211001-20","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"HDB FINANCIAL SERVICES LIMITED","973510","HDBFSL-ZC-30-7-24-PVT","1","PPNCD","","0.00","","9/29/2021 12:00:00 AM","7/30/2024 12:00:00 AM","CUMULATIVE","1000000","INE756I07DY3","20211001-21","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"Axis Finance Limited","973511","AFL-6.10%-29-9-25-PVT","1","PPNCD","","6.10","","9/29/2021 12:00:00 AM","9/29/2025 12:00:00 AM","ANNUALY","1000000","INE891K07713","20211001-","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"AADHAR HOUSING FINANCE LTD","973512","AHFL-7.10%-7-10-24-PVT","1","PPNCD","","7.10","","9/27/2021 12:00:00 AM","10/7/2024 12:00:00 AM","ANNUALY","1000000","INE883F07223","20211001-25","CARE AA/Stable","10/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973513","KMIL-5.50%-27-9-24-PVT","1","PPNCD","","5.50","","9/28/2021 12:00:00 AM","9/27/2024 12:00:00 AM","ANNUALY","1000000","INE975F07HK5","20211001-36","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"Kotak Mahindra Investments Limited","973514","KMIL-ZC-30-1-24-PVT","1","PPNCD","","0.00","","9/28/2021 12:00:00 AM","1/30/2024 12:00:00 AM","CUMULATIVE","1000000","INE975F07HJ7","20211001-47","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"Capsave Finance Private Limited","973515","CFPL-GSEC-29-9-23-PVT","1","PPNCD","","0.00","","9/29/2021 12:00:00 AM","9/29/2023 12:00:00 AM","","1000000","INE0DBJ07077","20211004-","CRISIL PP-MLD Ar","10/31/2021 12:00:00 AM"
"Capsave Finance Private Limited","973516","CFPL-GSEC-29-12-21-PVT","1","PPNCD","","0.00","","9/29/2021 12:00:00 AM","12/29/2021 12:00:00 AM","","1000000","INE0DBJ07085","20211004-","CRISIL PP-MLD Ar","10/31/2021 12:00:00 AM"
"Hinduja Leyland Finance Limited","973517","HLFL-7.80%-29-12-23-PVT","1","PPNCD","","7.80","","9/29/2021 12:00:00 AM","12/29/2023 12:00:00 AM","ANNUALY","1000000","INE146O07466","20211004-43","CARE AA","10/31/2021 12:00:00 AM"
"Svatantra Microfin Private Limited","973518","SMPL-10.95%-29-9-24-PVT","1","PPNCD","","10.95","","9/29/2021 12:00:00 AM","9/29/2024 12:00:00 AM","MONTHLY","1000000","INE00MX07112","20211004-","CRISIL A+","10/31/2021 12:00:00 AM"
"Power Finance Corporation Ltd","973519","PFCL-6.95%-1-10-31-PVT","1","PPNCD","","6.95","","10/1/2021 12:00:00 AM","10/1/2031 12:00:00 AM","ANNUALY","1000000","INE134E08LM8","20211005-","CRISIL AAA","10/31/2021 12:00:00 AM"
"Aditya Birla Finance Limited","973520","ABFL-7.10%-3-10-31-PVT","1","PPNCD","","7.10","","10/4/2021 12:00:00 AM","10/3/2031 12:00:00 AM","ANNUALY","1000000","INE860H07HP4","20211005-","ICRA AAA/STABLE","10/31/2021 12:00:00 AM"
"Aditya Birla Finance Limited","973521","ABFL-6.45%-1-10-26-PVT","1","PPNCD","","6.45","","10/4/2021 12:00:00 AM","10/1/2026 12:00:00 AM","ANNUALY","1000000","INE860H07HQ2","20211005-","ICRA AAA/STABLE","10/31/2021 12:00:00 AM"
"Shriram Transport Finance Co. Ltd.,","973522","STFCL-GSEC-30-09-24-PVT","1","PPNCD","","0.00","","9/30/2021 12:00:00 AM","9/30/2024 12:00:00 AM","CUMULATIVE","1000000","INE721A07QL3","20211005-","CRISIL PP-MLD AA+r/Stable","10/31/2021 12:00:00 AM"
"INCRED FINANCIAL SERVICES LIMITED","973523","IFCL-NIFTY-29-3-24-PVT","1","PPNCD","","0.00","","9/29/2021 12:00:00 AM","3/29/2024 12:00:00 AM","","1000000","INE945W07365","20211005-","CRISIL PP-MLD Ar","10/31/2021 12:00:00 AM"
"India Infradebt Limited","973524","IIL-6.75%-30-3-27-PVT","1","PPNCD","","6.75","","9/30/2021 12:00:00 AM","3/30/2027 12:00:00 AM","ANNUALY","1000000","INE537P07620","20211005-","CRISIL AAA/stable","10/31/2021 12:00:00 AM"
"IRB Infrastructure Developers Limited","973525","IRBIDL-9.55%-30-9-27-PVT","1","PPNCD","","9.55","","9/30/2021 12:00:00 AM","9/30/2027 12:00:00 AM","MONTHLY","1000000","INE821I07102","20211005-","ACUITE AA-(SO)","10/31/2021 12:00:00 AM"
"NAVI FINSERV PRIVATE LIMITED","973526","NFPL-9.15%-30-9-23-PVT","1","PPNCD","","9.15","","9/30/2021 12:00:00 AM","9/30/2023 12:00:00 AM","MONTHLY","1000000","INE342T07072","20211006-26","IND A","10/31/2021 12:00:00 AM"
"IKF Finance Limited","973527","IKFFL-NIFTY-30-9-23-PVT","1","PPNCD","","0.00","","9/30/2021 12:00:00 AM","9/30/2023 12:00:00 AM","","1000000","INE859C08095","20211006-17","CARE PP-MLD A/Stable","10/31/2021 12:00:00 AM"
"IKF Finance Limited","973528","IKFFL-NIFTY-30-3-23-PVT","1","PPNCD","","0.00","","9/30/2021 12:00:00 AM","3/30/2023 12:00:00 AM","","1000000","INE859C08087","20211006-17","CARE PP-MLD A/Stable","10/31/2021 12:00:00 AM"
"JUDE 08 2021","973529","JUDE-6.8%-25-12-23-PTC","1","PPNCD","","6.80","","9/30/2021 12:00:00 AM","12/25/2023 12:00:00 AM","MONTHLY","1000000","INE0JC915017","20211006-18","CRISIL AAA","10/31/2021 12:00:00 AM"
"JUDE 08 2021","973530","JUDE-8.6%-25-1-24-PTC","1","PPNCD","","8.60","","9/30/2021 12:00:00 AM","1/25/2024 12:00:00 AM","MONTHLY","1000000","INE0JC915025","20211006-18","CRISIL AA+","10/31/2021 12:00:00 AM"
"JUDE 08 2021","973531","JUDE-10%-25-01-24-PTC","1000000","PPNCD","","10.00","","9/30/2021 12:00:00 AM","1/25/2024 12:00:00 AM","MONTHLY","1","INE0JC915033","20211006-18","CARE A+","10/31/2021 12:00:00 AM"
"PVR Ltd.","973532","PVR-GSEC-5-1-23-PVT","1","PPNCD","","0.00","","10/1/2021 12:00:00 AM","1/5/2023 12:00:00 AM","","1000000","INE191H07359","20211006-35","IND PP MLD AAemr Stable	","10/31/2021 12:00:00 AM"
"Marwadi Shares and Finance Limited","973533","MSFL-10.50%-2-10-22-PVT","1","PPNCD","","10.50","","10/4/2021 12:00:00 AM","10/2/2022 12:00:00 AM","QUARTERLY","1000000","INE138I08018","20211006-34","IVR A/Positive Outlook","10/31/2021 12:00:00 AM"
"Edelweiss Financial Services Ltd.","973534","EFSL-11%-5-10-23-PVT","1","PPNCD","","11.00","","10/5/2021 12:00:00 AM","10/5/2023 12:00:00 AM","MONTHLY","1000000","INE532F07CK5","20211006-29","CRISIL AA-","10/31/2021 12:00:00 AM"
"GR Phagwara Expressway Limited","973535","GRPEL-6.35%-30-9-33-PVT","1","PPNCD","","6.35","","10/1/2021 12:00:00 AM","9/30/2033 12:00:00 AM","HALF YEARLY","1000000","INE207Y07010","20211006-27","CARE AAA","10/31/2021 12:00:00 AM"
"QUADRILLION FINANCE PRIVATE LIMITED","973536","QFPL-13.5%-30-12-22-PVT","1","PPNCD","","13.50","","9/30/2021 12:00:00 AM","12/30/2022 12:00:00 AM","MONTHLY","933333","INE0I0107036","20211007-15","CARE BBB-","10/31/2021 12:00:00 AM"
"Edelweiss Finance & Investments Limited","973537","EFIL-NIFTY-11-4-25-PVT","1","PPNCD","","0.00","","10/14/2021 12:00:00 AM","4/11/2025 12:00:00 AM","","1000000","INE918K07HU4","20211020-30","CRISIL PP-MLD AA-r/Stable","10/31/2021 12:00:00 AM"
"G R Infraprojects Limited","973538","GRIL-6.20%-27-3-24-PVT","1","PPNCD","","6.20","","10/7/2021 12:00:00 AM","3/27/2024 12:00:00 AM","ANNUALY","1000000","INE201P08159","20211012-28","CARE AA/Stable","10/31/2021 12:00:00 AM"
"G R Infraprojects Limited","973539","GRIL-6.70%-27-12-24-PVT","1","PPNCD","","6.70","","10/7/2021 12:00:00 AM","12/27/2024 12:00:00 AM","ANNUALY","1000000","INE201P08167","20211012-28","CARE AA/Stable","10/31/2021 12:00:00 AM"
"State Bank Of India,","973540","SBI-7.72%-PERPETUAL-PVT","1","PPNCD","","7.72","","10/18/2021 12:00:00 AM","12/31/2999 12:00:00 AM","ANNUALY","10000000","INE062A08298","20211019-26","CRISIL AA+/STABLE","10/31/2021 12:00:00 AM"
"MORTGAGE LAP SECURITIZATION TRUST","973541","MLST-22-12-26-PTC","1","PPNCD","","12.10","","10/13/2021 12:00:00 AM","12/22/2026 12:00:00 AM","MONTHLY","1000","INE0JGV15014","20211020-40","BWR BBB(SO)","10/31/2021 12:00:00 AM"
"MORTGAGE LAP SECURITIZATION TRUST","973542","MLST-22-12-26-PTC","1","PPNCD","","12.10","","10/13/2021 12:00:00 AM","12/22/2026 12:00:00 AM","MONTHLY","1000","INE0JGV15022","20211020-40","BWR BBB(SO)","10/31/2021 12:00:00 AM"
"MORTGAGE LAP SECURITIZATION TRUST","973543","MLST-22-12-58-PTC","1","PPNCD","","12.10","","10/13/2021 12:00:00 AM","12/22/2058 12:00:00 AM","MONTHLY","1000","INE0JGV15030","20211020-40","BWR BBB(SO)","10/31/2021 12:00:00 AM"
"MORTGAGE LAP SECURITIZATION TRUST","973544","MLST-22-12-58-PTC","1","PPNCD","","12.10","","10/13/2021 12:00:00 AM","12/22/2058 12:00:00 AM","MONTHLY","1000","INE0JGV15048","20211020-40","BWR BBB(SO)","10/31/2021 12:00:00 AM"
"Embassy Office Parks REIT","973545","EOPR-18-10-24-REITs","1","PPNCD","","6.25","","10/18/2021 12:00:00 AM","10/18/2024 12:00:00 AM","QUARTERLY","1000000","INE041007076","20211020-29","CRISIL AAA/stable","10/31/2021 12:00:00 AM"
"Embassy Office Parks REIT","973546","EOP-18-10-26-REIT","1","PPNCD","","7.05","","10/18/2021 12:00:00 AM","10/18/2026 12:00:00 AM","QUARTERLY","1000000","INE041007084","20211020-29","CRISIL AAA/stable","10/31/2021 12:00:00 AM"
"MAS Financial Services Limited","973547","MFSL-10.75%-20-5-27-PVT","1","PPNCD","","10.75","","10/20/2021 12:00:00 AM","5/20/2027 12:00:00 AM","MONTHLY","10000000","INE348L08041","20211021-23","CARE A+/Stable","10/31/2021 12:00:00 AM"
"Adani Ports and Special Economic Zone Ltd","973548","APSEZ-6.25%-18-10-24-PVT","1","PPNCD","","6.25","","10/18/2021 12:00:00 AM","10/18/2024 12:00:00 AM","ANNUALY","1000000","INE742F07510","20211021-18","CRISIL AA+/STABLE","10/31/2021 12:00:00 AM"
"Karuna Ventures Private Limited","973549","KVPL-9.15%-18-10-23-PVT","1","PPNCD","","0.00","","10/18/2021 12:00:00 AM","10/18/2023 12:00:00 AM","CUMULATIVE","1000000","INE0J6707019","20211021-19","ICRA BB-","10/31/2021 12:00:00 AM"
"REC LIMITED","973550","REC-6.23%-31-10-31-PVT","1","PPNCD","","6.23","","10/21/2021 12:00:00 AM","10/31/2031 12:00:00 AM","ANNUALY","1000000","INE020B08DT7","20211022-20","CRISIL AAA","10/31/2021 12:00:00 AM"
"Kotak Mahindra Prime Limited","973551","KMPL-4.98%-27-2-23-PVT","1","PPNCD","","4.98","","10/21/2021 12:00:00 AM","2/27/2023 12:00:00 AM","ANNUALY","1000000","INE916DA7RG5","20211025-23","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"Kotak Mahindra Prime Limited","973552","KMPL-4.98%-29-3-23-PVT","1","PPNCD","","4.98","","10/21/2021 12:00:00 AM","3/29/2023 12:00:00 AM","ANNUALY","1000000","INE916DA7RH3","20211025-23","CRISIL-AAA/STABLE","10/31/2021 12:00:00 AM"
"Bank of maharashtra","973553","BOM-7.86%-21-10-31-PVT","1","PPNCD","","7.86","","10/21/2021 12:00:00 AM","10/21/2031 12:00:00 AM","ANNUALY","10000000","INE457A08092","20211026-29","BWR AA/Stable","10/31/2021 12:00:00 AM"
"Bharat Oman Refineries Limited","973554","BORL-6.27%-26-10-26-PVT","1","PPNCD","","6.27","","10/26/2021 12:00:00 AM","10/26/2026 12:00:00 AM","ANNUALY","1000000","INE322J08040","20211028-","CRISIL AAA","10/31/2021 12:00:00 AM"
"Bombay Burmah Trading Corpn. Ltd.,","973555","BBTCL-GSEC-24-1-24-PVT","1","PPNCD","","0.00","","10/25/2021 12:00:00 AM","1/24/2024 12:00:00 AM","CUMULATIVE","1000000","INE050A07063","20211028-","IND PP MLD AAemr Stable	","10/31/2021 12:00:00 AM"
"Bajaj Finance Limited","973400","BFL-5.55%-10-10-24-PVT","1","PPNCD","","5.55","","8/27/2021 12:00:00 AM","10/10/2024 12:00:00 AM","ANNUALY","1000000","INE296A07RV3","20210831-3","CRISIL AAA/stable","9/30/2021 12:00:00 AM"
"Avanse Financial Services Limited","973401","AFSL-8.40%-26-8-23-PVT","1","PPNCD","","8.40","","8/26/2021 12:00:00 AM","8/26/2023 12:00:00 AM","ANNUALY","1000000","INE087P07188","20210831-18","CARE A+/Stable","9/30/2021 12:00:00 AM"
"IndoStar Capital Finance Limited","973402","ICFL-GSEC-23-2-24-PVT","1","PPNCD","","0.00","","8/25/2021 12:00:00 AM","2/23/2024 12:00:00 AM","CUMULATIVE","1000000","INE896L07785","20210831-19","CARE PP MLD AA-","9/30/2021 12:00:00 AM"
"NAVI FINSERV PRIVATE LIMITED","973403","NFPL-9.60%-25-8-23-PVT","1","PPNCD","","9.60","","8/25/2021 12:00:00 AM","8/25/2023 12:00:00 AM","ANNUALY","1000000","INE342T07056","20210831-24","IND A","9/30/2021 12:00:00 AM"
"MUTHOOT FINANCE LIMITED","973404","MFL-TBILL-26-08-24-PVT","1","PPNCD","","0.00","","8/26/2021 12:00:00 AM","8/26/2024 12:00:00 AM","","1000000","INE414G07FZ5","20210831-22","CRISIL AA+/STABLE","9/30/2021 12:00:00 AM"
"DBL INFRA ASSETS PRIVATE LIMITED","973405","DBLIPL-13%-28-8-26-PVT","1","PPNCD","","13.00","","8/31/2021 12:00:00 AM","8/28/2026 12:00:00 AM","QUARTERLY","1000000","INE0IJE08011","20210901-7","CARE BBB+/Stable","9/30/2021 12:00:00 AM"
"SATTVA HOLDING AND TRADING PRIVATE LIMITED","973406","SHTPL-ZC-26-8-26-PVT","1","PPNCD","","0.00","","8/26/2021 12:00:00 AM","8/26/2026 12:00:00 AM","CUMULATIVE","1000000","INE03CX07026","20210901-22","CRISIL AA+/STABLE","9/30/2021 12:00:00 AM"
"Power Finance Corporation Ltd","973407","PFCL-6.09%-27-08-26-PVT","1","PPNCD","","6.09","","8/27/2021 12:00:00 AM","8/27/2026 12:00:00 AM","ANNUALY","1000000","INE134E08LK2","20210901-11","ICRA AAA","9/30/2021 12:00:00 AM"
"Power Finance Corporation Ltd","973408","PFC-7.15%-27-08-36-PVT","1","PPNCD","","7.15","","8/27/2021 12:00:00 AM","8/27/2036 12:00:00 AM","ANNUALY","1000000","INE134E08LL0","20210901-11","ICRA AAA","9/30/2021 12:00:00 AM"
"PRISM JOHNSON LIMITED.","973409","PJL-8.20%-26-08-24-PVT","1","PPNCD","","8.20","","8/26/2021 12:00:00 AM","8/26/2024 12:00:00 AM","ANNUALY","1000000","INE010A08131","20210901-23","IND A+","9/30/2021 12:00:00 AM"
"Asirvad Microfinance Limited","973410","AMFL-10.45%-27-02-25-PVT","1","PPNCD","","10.45","","8/27/2021 12:00:00 AM","2/27/2025 12:00:00 AM","HALF YEARLY","1000000","INE516Q07416","20210901-24","CRISIL AA-/Stable","9/30/2021 12:00:00 AM"
"Badve Engineering Limited","973411","BEL-9.50%-29-8-24-PVT","1","PPNCD","","9.50","","8/30/2021 12:00:00 AM","8/29/2024 12:00:00 AM","HALF YEARLY","1000000","INE894V07045","20210902-","CRISIL A/STABLE","9/30/2021 12:00:00 AM"
"Indian Railway Finance Corporation","973412","IRFC-6.92%-31-08-31-PVT","1","PPNCD","","6.92","","8/31/2021 12:00:00 AM","8/31/2031 12:00:00 AM","ANNUALY","1000000","INE053F08122","20210902-23","CRISIL AAA/stable","9/30/2021 12:00:00 AM"
"Shriram-City Union Finance Ltd.","973413","SCU-10YrGSec-01-03-24-PVT","1","PPNCD","","0.00","","9/1/2021 12:00:00 AM","3/1/2024 12:00:00 AM","CUMULATIVE","1000000","INE722A07AZ5","20210903-","IND PP MLD AAemr Stable	","9/30/2021 12:00:00 AM"
"India Shelter Finance Corporation Limited","973414","ISFCL-8.75%-31-8-26-PVT","1","PPNCD","","8.75","","8/31/2021 12:00:00 AM","8/31/2026 12:00:00 AM","MONTHLY","1000000","INE922K07070","20210906-36","ICRA A (STABLE)","9/30/2021 12:00:00 AM"
"ADARSH REALTY AND HOTELS PRIVATE LIMITED","973415","ARHPL-18%-31-12-24-PVT","1","PPNCD","","18.00","","8/31/2021 12:00:00 AM","12/31/2024 12:00:00 AM","MONTHLY","1000000","INE561N07021","20210906-41","IVR C","9/30/2021 12:00:00 AM"
"CreditAccess Grameen Ltd.","973416","CAGL-GSEC-5-9-23-PVT","1","PPNCD","","0.00","","8/31/2021 12:00:00 AM","9/5/2023 12:00:00 AM","CUMULATIVE","1000000","INE741K07421","20210609-37","PP-MLD(ICRA)AA+","9/30/2021 12:00:00 AM"
"UGRO CAPITAL LIMITED","973417","UCL-10YrGSec-05-09-23-PVT","1","PPNCD","","0.00","","8/31/2021 12:00:00 AM","9/5/2023 12:00:00 AM","CUMULATIVE","1000000","INE583D07158","20210906-42","ACUITE PP-MLD AA+(CE)","9/30/2021 12:00:00 AM"
"Dhanvarsha Finvest Limited","973418","DFL-SENSEX-2-12-22-PVT","1","PPNCD","","0.00","","9/2/2021 12:00:00 AM","12/2/2022 12:00:00 AM","CUMULATIVE","1000000","INE615R07034","20210906-43","CARE PP-MLD BBB/STABLE","9/30/2021 12:00:00 AM"
"State Bank Of India,","973419","SBI-7.72%-PERPETUAL-PVT","1","PPNCD","","7.72","","9/3/2021 12:00:00 AM","12/31/2999 12:00:00 AM","ANNUALY","10000000","INE062A08280","20210907-56","CRISIL AA+","9/30/2021 12:00:00 AM"
"SATIN CREDITCARE NETWORK LIMITED","973420","SCNL-11.50%-2-9-26-PVT","1","PPNCD","","11.50","","9/2/2021 12:00:00 AM","9/2/2026 12:00:00 AM","HALF YEARLY","1000000","INE836B07626","20210907-22","CARE A-","9/30/2021 12:00:00 AM"
"Bajaj Housing Finance Limited","973421","BHFL-5.69%-06-12-24-PVT","1","PPNCD","","5.69","","9/6/2021 12:00:00 AM","12/6/2024 12:00:00 AM","ANNUALY","1000000","INE377Y07250","20210907-24","CRISIL-AAA/STABLE","9/30/2021 12:00:00 AM"
"MUTHOOT FINCORP LIMITED","973422","MFL-12%-PERPETUAL-PVT","1","PPNCD","","12.00","","6/28/2021 12:00:00 AM","12/31/2999 12:00:00 AM","MONTHLY","1000000","INE549K08269","20210907-26","CRISIL A-/Stable","9/30/2021 12:00:00 AM"
"JM Financial Asset Reconstruction Company Ltd","973423","JMFARC-GSEC-5-10-23-PVT","1","PPNCD","","0.00","","9/1/2021 12:00:00 AM","10/5/2023 12:00:00 AM","CUMULATIVE","1000000","INE265J07407","20210907-23","pp-MLD[ICRA]AA-","9/30/2021 12:00:00 AM"
"ICICI Securities Primary Dealership Limited","973424","ICICPDL-7.52%-07-04-32-PVT","1","PPNCD","","7.52","","9/7/2021 12:00:00 AM","4/7/2032 12:00:00 AM","ANNUALY","10000000","INE849D08TY1","20210908-13","CRISIL AAA/stable","9/30/2021 12:00:00 AM"
"NS OXYMORON ADVISORS PRIVATE LIMITED","973425","NSOAPL-11.50%-20-8-26-PVT","1","PPNCD","","11.50","","9/3/2021 12:00:00 AM","8/20/2026 12:00:00 AM","QUARTERLY","1000000","INE0IFJ07010","20210908-20","CARE BBB-","9/30/2021 12:00:00 AM"
"NS OXYMORON ADVISORS PRIVATE LIMITED","973426","NSOAPL-11.50%-20-8-26-PVT","1","PPNCD","","11.50","","9/3/2021 12:00:00 AM","8/20/2026 12:00:00 AM","QUARTERLY","1000000","INE0IFJ07028","20210908-20","CARE BBB-","9/30/2021 12:00:00 AM"
"NS OXYMORON ADVISORS PRIVATE LIMITED","973427","NSOAPL-11.50%-20-8-26-PVT","1","PPNCD","","11.50","","9/3/2021 12:00:00 AM","8/20/2026 12:00:00 AM","QUARTERLY","1000000","INE0IFJ07036","20210908-20","CARE BBB-","9/30/2021 12:00:00 AM"
"NS OXYMORON ADVISORS PRIVATE LIMITED","973428","NSOAPL-11.50%-20-8-26-PVT","1","PPNCD","","11.50","","9/3/2021 12:00:00 AM","8/20/2026 12:00:00 AM","QUARTERLY","1000000","INE0IFJ07044","20210908-20","CARE BBB-","9/30/2021 12:00:00 AM"
"Housing Development Finance Corp.Lt","973429","HDFCL-4.71%-7-9-23-PVT","1","PPNCD","","4.71","","9/7/2021 12:00:00 AM","9/7/2023 12:00:00 AM","ANNUALY","1000000","INE001A07TA7","20210908-17","CRISIL AAA/stable","9/30/2021 12:00:00 AM"
"Aye Finance Pvt. Ltd. ","973430","AFPL-NIFTY-07-09-23-PVT","1","PPNCD","","0.00","","9/2/2021 12:00:00 AM","9/7/2023 12:00:00 AM","","1000000","INE501X07240","20210908-","PP MLD ICRA AA","9/30/2021 12:00:00 AM"
"Asirvad Microfinance Limited","973431","AML-10%-23-2-24-PVT","1","PPNCD","","10.00","","9/6/2021 12:00:00 AM","2/23/2024 12:00:00 AM","MONTHLY","1000000","INE516Q08364","20210909-","CRISIL AA-/Stable","9/30/2021 12:00:00 AM"
"JM Financial Asset Reconstruction Company Ltd","973432","JMFARC-GSEC-4-3-24-PVT","1","PPNCD","","0.00","","9/3/2021 12:00:00 AM","3/4/2024 12:00:00 AM","CUMULATIVE","1000000","INE265J07415","20210909-","ICRA PP-MLD AA","9/30/2021 12:00:00 AM"
"Lendingkart Finance Limited","973433","LFL-11.25%-06-11-23-PVT","1","PPNCD","","11.25","","9/6/2021 12:00:00 AM","11/6/2023 12:00:00 AM","QUARTERLY","1000000","INE090W07410","20210909-","IND AA-/Stable","9/30/2021 12:00:00 AM"
"Embassy Office Parks REIT","973434","EOP-6.80%-07-09-26-REIT","1","PPNCD","","6.80","","9/7/2021 12:00:00 AM","9/7/2026 12:00:00 AM","QUARTERLY","1000000","INE041007068","20210909-","CRISIL AAA","9/30/2021 12:00:00 AM"
"IIFL FINANCE LIMITED ","973435","IIFL-10YrGSec-07-09-24-PVT","1","PPNCD","","0.00","","9/7/2021 12:00:00 AM","9/7/2024 12:00:00 AM","CUMULATIVE","1000000","INE530B07112","20210909-","CRISIL PP-MLD AAr/Stable","9/30/2021 12:00:00 AM"
"Edelweiss Finance & Investments Limited","973436","EFIL-NIFTY50-30-08-24-PVT","1","PPNCD","","0.00","","9/14/2021 12:00:00 AM","8/30/2024 12:00:00 AM","CUMULATIVE","1000000","INE918K07HQ2","20210920-","CRISIL PP-MLD AA-r/Stable","9/30/2021 12:00:00 AM"
"Ecap Equities Limited","973437","EEL-10YrGSec-15-03-23-PVT","1","PPNCD","","0.00","","9/2/2021 12:00:00 AM","3/15/2023 12:00:00 AM","CUMULATIVE","1000000","INE572O07HG0","20210913-","ACUITE PP MLD AA/Negative","9/30/2021 12:00:00 AM"
"NTPC Limited","973438","NTPC-6.69%-13-09-31-PVT","1","PPNCD","","6.69","","9/13/2021 12:00:00 AM","9/13/2031 12:00:00 AM","ANNUALY","1000000","INE733E08197","20210913","CRISIL AAA/stable","9/30/2021 12:00:00 AM"
