SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.
GS,CG2041,8.83%,GOI LOAN 8.83% 2041,12-Dec-2011,12-Dec-2041,12-Dec-2021,12-Jun-2022,Half Yearly,23-Nov-2021,120.91,IN0020110063
PF,IRFC26,7.77%,IRFC 7.77% 2026Tax Free(S-79-A,08-Nov-2011,08-Nov-2026,15-Oct-2021,15-Oct-2022,Yearly,09-May-2013,104.8965,INE053F09HU6
PT,NTPC23,9.17%,NTPC 9.17%23 S-XXXVIII STRPP-G,22-Mar-2011,22-Mar-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07EW3
PT,NTPC24,9.17%,NTPC 9.17%24 S-XXXVIII STRPP-H,22-Mar-2011,22-Mar-2024,10-Jul-2021,10-Jul-2022,Yearly,26-Sep-2014,100.5226,INE733E07EX1
PT,NTPC25,9.17%,NTPC 9.17%25 S-XXXVIII STRPP-I,22-Mar-2011,22-Mar-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07EY9
PT,NTPC26,9.17%,NTPC 9.17%26 S-XXXVIII STRPP-J,22-Mar-2011,22-Mar-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07EZ6
PT,NTPC27,9.17%,NTPC 9.17%27 S-XXXVIII STRPP-K,22-Mar-2011,22-Mar-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FA6
PT,NTPC28,9.17%,NTPC 9.17%28 S-XXXVIII STRPP-L,22-Mar-2011,22-Mar-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FB4
PT,NTPC29,9.17%,NTPC 9.17%29 S-XXXVIII STRPP-M,22-Mar-2011,22-Mar-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FC2
PT,NTPC30,9.17%,NTPC 9.17%30 S-XXXVIII STRPP-N,22-Mar-2011,22-Mar-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FD0
PT,NTPC31,9.17%,NTPC 9.17%31 S-XXXVIII STRPP-O,22-Mar-2011,22-Mar-2031,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FE8
PT,IRFC25,8.95%,IRFC 8.95% 2025 (S-69),10-Mar-2010,10-Mar-2025,15-Oct-2021,15-Apr-2022,Half Yearly,26-Jul-2016,107.5933,INE053F09GV6
PT,PFC25,8.95%,POWER FIN8.95% 2025 (S -64-III,30-Mar-2010,30-Mar-2025,30-Mar-2021,30-Mar-2022,Yearly,08-Oct-2018,100.1704,INE134E08CV8
DB,HDFC25,8.96%,HDFC 8.96% 2025 (S-193 (G-012,08-Apr-2010,08-Apr-2025,08-Apr-2021,08-Apr-2022,Yearly,18-Aug-2010,99.9344,INE001A07FG3
DB,HDFC25A,8.96%,HDFC 8.96% 2025 (S-196 (G-015,09-Apr-2010,09-Apr-2025,09-Apr-2021,09-Apr-2022,Yearly,14-Jun-2010,100.4515,INE001A07FJ7
PT,NTPC22,8.849%,NTPC 8.8493% 22 SXXXII STRPP-G,25-Mar-2010,25-Mar-2022,10-Jul-2021,25-Mar-2022,Yearly,,0,INE733E07CM8
PT,NTPC23,8.849%,NTPC 8.8493% 23 S-XXXII STRPPH,25-Mar-2010,25-Mar-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CN6
PT,NTPC24,8.849%,NTPC 8.8493% 24 SXXXII STRPP-I,25-Mar-2010,25-Mar-2024,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CO4
PT,NTPC25,8.849%,NTPC 8.8493% 25 SXXXII STRPP-J,25-Mar-2010,25-Mar-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CP1
PT,NTPC26,8.849%,NTPC 8.8493% 26 SXXXII STRPP-K,25-Mar-2010,25-Mar-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CQ9
PT,NTPC27,8.849%,NTPC 8.8493% 27 SXXXII STRPP-L,25-Mar-2010,25-Mar-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CR7
PT,NTPC28,8.849%,NTPC 8.8493% 28 SXXXII STRPP-M,25-Mar-2010,25-Mar-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CS5
PT,NTPC29,8.849%,NTPC 8.8493% 29 SXXXII STRPP-N,25-Mar-2010,25-Mar-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CT3
PT,NTPC30,8.849%,NTPC 8.8493% 30 SXXXII STRPP-O,25-Mar-2010,25-Mar-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07CU1
PT,PGC22,8.90%,PGC 8.90% 2022S-XXXI STRPP-I,25-Feb-2010,25-Feb-2022,25-Feb-2021,25-Feb-2022,Yearly,02-Feb-2011,98.6188,INE752E07GM9
PT,PGC23,8.90%,PGC 8.90% 2023S-XXXI STRPP-J,25-Feb-2010,25-Feb-2023,25-Feb-2021,25-Feb-2022,Yearly,04-Feb-2011,98.4028,INE752E07GN7
PT,PGC24,8.90%,PGC 8.90% 2024S-XXXI STRPP-K,25-Feb-2010,25-Feb-2024,25-Feb-2021,25-Feb-2022,Yearly,19-Nov-2015,104.1603,INE752E07GO5
PT,PGC25,8.90%,PGC 8.90% 2025S-XXXI STRPP-L,25-Feb-2010,25-Feb-2025,25-Feb-2021,25-Feb-2022,Yearly,08-Feb-2011,98.15,INE752E07GP2
PT,PFC25,8.70%,POW FIN 8.70% 2025 (S-65-III),14-May-2010,14-May-2025,14-May-2021,14-May-2022,Yearly,31-Jul-2015,101.1209,INE134E08CY2
GS,CG2026,6.90%,GOI LOAN 6.90%2026 (OIL SPL BD,04-Feb-2009,04-Feb-2026,04-Aug-2021,04-Feb-2022,Half Yearly,12-Aug-2021,103.1685,IN0020089069
PT,PFC25,8.90%,POWER FIN 8.90% 2025(S-63-III),15-Mar-2010,15-Mar-2025,15-Mar-2021,15-Mar-2022,Yearly,,0,INE134E08CS4
PT,NTPC22,8.71%,NTPC 8.7100% 2022 S-XXXIV -G,10-Jun-2010,10-Jun-2022,10-Jul-2021,10-Jun-2022,Yearly,,0,INE733E07DC7
PT,NTPC23,8.71%,NTPC 8.7100% 2023 S-XXXIV -H,10-Jun-2010,10-Jun-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DD5
PT,NTPC24,8.71%,NTPC 8.7100% 2024 S-XXXIV -I,10-Jun-2010,10-Jun-2024,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DE3
PT,NTPC25,8.71%,NTPC 8.7100% 2025 S-XXXIV -J,10-Jun-2010,10-Jun-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DF0
PT,NTPC26,8.71%,NTPC 8.7100% 2026 S-XXXIV -K,10-Jun-2010,10-Jun-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DG8
PT,NTPC27,8.71%,NTPC 8.7100% 2027 S-XXXIV -L,10-Jun-2010,10-Jun-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DH6
PT,NTPC28,8.71%,NTPC 8.7100% 2028 S-XXXIV -M,10-Jun-2010,10-Jun-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DI4
PT,NTPC29,8.71%,NTPC 8.7100% 2029 S-XXXIV -N,10-Jun-2010,10-Jun-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DJ2
PT,NTPC30,8.71%,NTPC 8.7100% 2030 S-XXXIV -O,10-Jun-2010,10-Jun-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07DK0
PT,PGC22,8.84%,P G C8.84% 2022 (S-XXXII ST -I,29-Mar-2010,29-Mar-2022,29-Mar-2021,29-Mar-2022,Yearly,07-May-2013,102.4905,INE752E07GY4
PT,PGC23,8.84%,P G C8.84% 2023 (S-XXXII ST -J,29-Mar-2010,29-Mar-2023,29-Mar-2021,29-Mar-2022,Yearly,,0,INE752E07GZ1
PT,PGC24,8.84%,P G C8.84% 2024 (S-XXXII ST -K,29-Mar-2010,29-Mar-2024,29-Mar-2021,29-Mar-2022,Yearly,13-Feb-2014,94.6993,INE752E07HA2
PT,PGC25,8.84%,P G C8.84% 2025 (S-XXXII ST -L,29-Mar-2010,29-Mar-2025,29-Mar-2021,29-Mar-2022,Yearly,,0,INE752E07HB0
PT,PFC26,9.46%,POW FIN 9.46% 2026 (S-76-B),01-Aug-2011,01-Aug-2026,01-Aug-2021,01-Aug-2022,Yearly,19-Sep-2018,102.6513,INE134E08DS2
PT,PGC22,9.35%,PGCIL 9.35% 2022 (S-XXXVI-G),29-Aug-2011,29-Aug-2022,29-Aug-2021,29-Aug-2022,Yearly,08-May-2018,103.7679,INE752E07IS2
PT,PGC23,9.35%,PGCIL 9.35% 2023 (S-XXXVI-H),29-Aug-2011,29-Aug-2023,29-Aug-2021,29-Aug-2022,Yearly,24-Dec-2014,104.6422,INE752E07IT0
PT,PGC24,9.35%,PGCIL 9.35% 2024 (S-XXXVI-I),29-Aug-2011,29-Aug-2024,29-Aug-2021,29-Aug-2022,Yearly,09-Mar-2018,104.7177,INE752E07IU8
PT,PGC25,9.35%,PGCIL 9.35% 2025 (S-XXXVI-J),29-Aug-2011,29-Aug-2025,29-Aug-2021,29-Aug-2022,Yearly,26-Apr-2013,105.9055,INE752E07IV6
PT,PGC26,9.35%,PGCIL 9.35% 2026 (S-XXXVI-K),29-Aug-2011,29-Aug-2026,29-Aug-2021,29-Aug-2022,Yearly,26-Feb-2013,103.8685,INE752E07IW4
PT,PGC27,9.35%,PGCIL 9.35% 2027 (S-XXXVI-L),29-Aug-2011,29-Aug-2027,29-Aug-2021,29-Aug-2022,Yearly,26-Aug-2015,107.0423,INE752E07IX2
PT,PGC28,9.35%,PGCIL 9.35% 2028 (S-XXXVI-M),29-Aug-2011,29-Aug-2028,29-Aug-2021,29-Aug-2022,Yearly,18-Jun-2019,109.6691,INE752E07IY0
PT,PGC29,9.35%,PGCIL 9.35% 2029 (S-XXXVI-N),29-Aug-2011,29-Aug-2029,29-Aug-2021,29-Aug-2022,Yearly,18-Aug-2016,113.7732,INE752E07IZ7
PT,PGC30,9.35%,PGCIL 9.35% 2030 (S-XXXVI-O),29-Aug-2011,29-Aug-2030,29-Aug-2021,29-Aug-2022,Yearly,28-Nov-2018,105.2908,INE752E07JA8
PT,PFC24,8.50%,PFC 8.50% 2024 (S-61-III),15-Dec-2009,15-Dec-2024,15-Dec-2021,15-Dec-2022,Yearly,09-Dec-2014,100.1889,INE134E08CN5
PT,PFC26,9.45%,POWER FIN 9.45% 2026 S-77-B,01-Sep-2011,01-Sep-2026,01-Sep-2021,01-Sep-2022,Yearly,21-Dec-2017,109.6433,INE134E08DU8
ID,KSFC22,8.60%,KRTK STATE FIN 8.60% 2022,25-Jan-2011,25-Jan-2022,15-Dec-2021,25-Jan-2022,Half Yearly,,0,INE549F08475
PT,NTPC22,9.558%,NTPC 9.558% 22(S-XL) STRPP-F,29-Jul-2011,29-Jul-2022,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FZ3
PT,NTPC23,9.558%,NTPC 9.558% 23(S-XL) STRPP-G,29-Jul-2011,29-Jul-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GA4
PT,NTPC24,9.558%,NTPC 9.558% 24(S-XL) STRPP-H,29-Jul-2011,29-Jul-2024,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GB2
PT,NTPC25,9.558%,NTPC 9.558% 25(S-XL) STRPP-I,29-Jul-2011,29-Jul-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GC0
PT,NTPC26,9.558%,NTPC 9.558% 26(S-XL) STRPP-J,29-Jul-2011,29-Jul-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GD8
PT,NTPC27,9.558%,NTPC 9.558% 27(S-XL) STRPP-K,29-Jul-2011,29-Jul-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GE6
PT,NTPC28,9.558%,NTPC 9.558% 28(S-XL) STRPP-L,29-Jul-2011,29-Jul-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GF3
PT,NTPC29,9.558%,NTPC 9.558% 29(S-XL) STRPP-M,29-Jul-2011,29-Jul-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GG1
PT,NTPC30,9.558%,NTPC 9.558% 30(S-XL) STRPP-N,29-Jul-2011,29-Jul-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GH9
PT,NTPC31,9.558%,NTPC 9.558% 31(S-XL) STRPP-O,29-Jul-2011,29-Jul-2031,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07GI7
PT,NTPC22,9.389%,NTPC 9.3896% 22 S-XXXIX STRP-F,09-Jun-2011,09-Jun-2022,10-Jul-2021,09-Jun-2022,Yearly,,0,INE733E07FK5
PT,NTPC23,9.389%,NTPC 9.3896% 23 S-XXXIX STRP-G,09-Jun-2011,09-Jun-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FL3
PT,NTPC24,9.389%,NTPC 9.3896% 24  S-XXXIXSTRP-H,09-Jun-2011,09-Jun-2024,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FM1
PT,NTPC25,9.389%,NTPC 9.3896% 25 S-XXXIX STRP-I,09-Jun-2011,09-Jun-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FN9
PT,NTPC26,9.389%,NTPC 9.3896% 26 S-XXXIX STRP-J,09-Jun-2011,09-Jun-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FO7
PT,NTPC27,9.389%,NTPC 9.3896% 27 S-XXXIX STRP-K,09-Jun-2011,09-Jun-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FP4
PT,NTPC28,9.389%,NTPC 9.3896% 28 S-XXXIX STRP-L,09-Jun-2011,09-Jun-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FQ2
PT,NTPC29,9.389%,NTPC 9.3896% 29 S-XXXIX STRP-M,09-Jun-2011,09-Jun-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FR0
PT,NTPC30,9.389%,NTPC 9.3896% 30 S-XXXIX STRP-N,09-Jun-2011,09-Jun-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FS8
PT,NTPC31,9.389%,NTPC 9.3896% 31 S-XXXIX STRP-O,09-Jun-2011,09-Jun-2031,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07FT6
ID,EXIM22A,9.25%,EXIM BANK 9.25% 2022 SR.P-09,12-Jul-2012,12-Jul-2022,12-Jul-2021,12-Jul-2022,Yearly,05-Jul-2018,102.1043,INE514E08BE9
PT,NHPC22,9.25%,NHPC 9.25% 2022 (S-P) (ST-G),12-Mar-2012,12-Mar-2022,12-Mar-2021,12-Mar-2022,Yearly,,0,INE848E07112
PT,NHPC23,9.25%,NHPC 9.25% 2023 (S-P) (ST-H),12-Mar-2012,12-Mar-2023,12-Mar-2021,12-Mar-2022,Yearly,,0,INE848E07120
PT,NHPC24,9.25%,NHPC 9.25% 2024 (S-P) (ST-I),12-Mar-2012,12-Mar-2024,12-Mar-2021,12-Mar-2022,Yearly,,0,INE848E07138
PT,NHPC25,9.25%,NHPC 9.25% 2025 (S-P) (ST-J),12-Mar-2012,12-Mar-2025,12-Mar-2021,12-Mar-2022,Yearly,,0,INE848E07146
PT,NHPC26,9.25%,NHPC 9.25% 2026 (S-P) (ST-K),12-Mar-2012,12-Mar-2026,12-Mar-2021,12-Mar-2022,Yearly,,0,INE848E07153
PT,NHPC27,9.25%,NHPC 9.25% 2027 (S-P) (ST-L),12-Mar-2012,12-Mar-2027,12-Mar-2021,12-Mar-2022,Yearly,,0,INE848E07161
SG,ARUN22,9.02%,SDL ARUNACHAL PRAD  9.02% 2022,21-Mar-2012,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,,0,IN1120110011
SG,BIH22,9.03%,SDL BIHAR 9.03% 2022,21-Mar-2012,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,22-Oct-2018,101.822,IN1320110050
SG,NAG22,9.04%,SDL NAGALAND 9.04% 2022,21-Mar-2012,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,,0,IN2620110030
SG,PUD22,9.03%,UTL PUDUCHERRY  9.03% 2022,21-Mar-2012,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,12-Mar-2020,106.0778,IN3820110028
SG,UTK22,9.02%,SDL UTTARKHAND 9.02% 2022,21-Mar-2012,21-Mar-2022,21-Sep-2021,21-Mar-2022,Half Yearly,,0,IN3620110061
DB,TCHF22,10%,TATACAP HSGFIN 10% 22 12-13- A,10-May-2012,10-May-2022,10-May-2021,10-May-2022,Yearly,,0,INE033L08072
DB,TCHF22,10.05%,TATACAP HSGFIN.10.05%22 12-13C,30-May-2012,30-May-2022,30-May-2021,30-May-2022,Yearly,,0,INE033L08080
DB,TCHF22,10.10%,TATACAP HFN 10.10% 22 G 12-13,18-May-2012,18-May-2022,18-May-2021,18-May-2022,Yearly,,0,INE033L07413
DB,TCHF22A,10%,TATACAP HFN 10% 22 12-13- B,30-May-2012,30-May-2022,30-May-2021,30-May-2022,Yearly,,0,INE033L08098
SG,AP22B,8.90%,SDL ANDHRA PRADESH 8.90% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,15-Apr-2013,103.045,IN1020120094
SG,GOA22,8.90%,SDL GOA 8.90% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,,0,IN1420120017
SG,GUJ22,8.91%,SDL GUJARAT 8.91% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,20-Jan-2022,102.6041,IN1520120057
SG,MAN22,8.95%,SDL MANIPUR 8.95% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,,0,IN2320120032
SG,MEGH22,8.95%,SDL MEGHALAYA 8.95% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,,0,IN2420120031
SG,MIZO22,8.95%,SDL MIZORAM  8.95% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,,0,IN2520120030
SG,PUN22A,8.92%,SDL PUNJAB 8.92% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,,0,IN2820120086
SG,RAJ22A,8.92%,SDL RAJASTHAN 8.92% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,12-Jul-2013,105.5901,IN2920120069
SG,WB22,8.96%,SDL WEST BENGAL 8.96% 2022,22-Aug-2012,22-Aug-2022,22-Aug-2021,22-Feb-2022,Half Yearly,03-Apr-2018,104.0351,IN3420120062
SG,MAN22,8.80%,SDL MANIPUR 8.80% 2022,18-Apr-2012,18-Apr-2022,18-Oct-2021,18-Apr-2022,Half Yearly,,0,IN2320120016
SG,HARY23,8.62%,SDL HARYANA  8.62% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,,0,IN1620120148
SG,JHAR23,8.66%,SDL JHARKHAND 8.66% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,,0,IN3720120051
SG,KRN23,8.62%,SDL KARNATAKA 8.62% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,22-Apr-2013,102.1015,IN1920120087
SG,MAH23,8.62%,SDL MAHARASHTRA 8.62% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,21-Aug-2019,105.8939,IN2220120108
DB,LICH23,9.13%,LIC HOUS FIN 9.13% 2023(T-175),12-Mar-2013,12-Mar-2023,12-Mar-2021,12-Mar-2022,Yearly,,0,INE115A07DQ5
SG,ARUN23,8.61%,SDL ARUNACHALPRADESH 8.61% 23,28-Mar-2013,28-Mar-2023,28-Sep-2021,28-Mar-2022,Half Yearly,,0,IN1120120036
SG,JK23,8.74%,SDL JAMMU KASHMIR 8.74% 2023,28-Mar-2013,28-Mar-2023,28-Sep-2021,28-Mar-2022,Half Yearly,04-Apr-2013,100.86,IN1820120047
PT,NPC23,8.54%,NUCLR POW 8.54% 23 SR-XXVII-B,15-Mar-2013,15-Mar-2023,15-Sep-2021,15-Mar-2022,Half Yearly,17-Mar-2015,102.3109,INE206D08147
PT,NPC23,8.56%,NUCLR POW 8.56% 23 SR-XXVII-A,18-Mar-2013,18-Mar-2023,15-Sep-2021,15-Mar-2022,Half Yearly,15-Mar-2018,103.0885,INE206D08139
PT,NPC23A,8.56%,NUCLR POW 8.56% 23 SR-XXVII-C,15-Mar-2013,15-Mar-2023,15-Sep-2021,15-Mar-2022,Half Yearly,12-Sep-2019,105.4331,INE206D08154
ID,EXIM22B,9.30%,EXIM BANK 9.30% 2022 (S-P-03),11-May-2012,11-May-2022,11-May-2021,11-May-2022,Yearly,08-Oct-2018,101.3057,INE514E08AX1
PT,NTPC22,9.4376,NTPC 9.4376% 2022S-XLV STRPP-E,16-May-2012,16-May-2022,10-Jul-2021,16-May-2022,Yearly,,0,INE733E07IB8
PT,NTPC23,9.4376,NTPC 9.4376% 2023S-XLV STRPP-F,16-May-2012,16-May-2023,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07IC6
PT,NTPC24,9.4376,NTPC 9.4376% 2024S-XLV STRPP-G,16-May-2012,16-May-2024,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07ID4
PT,NTPC25,9.4376,NTPC 9.4376% 2025S-XLV STRPP-H,16-May-2012,16-May-2025,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07IE2
PT,NTPC26,9.4376,NTPC 9.4376% 2026S-XLV STRPP-I,16-May-2012,16-May-2026,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07IF9
PT,NTPC27,9.4376,NTPC 9.4376% 2027S-XLV STRPP-J,16-May-2012,16-May-2027,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07IG7
PT,NTPC28,9.4376,NTPC 9.4376% 2028S-XLV STRPP-K,16-May-2012,16-May-2028,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07IH5
PT,NTPC29,9.4376,NTPC 9.4376% 2029S-XLV STRPP-L,16-May-2012,16-May-2029,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07II3
PT,NTPC30,9.4376,NTPC 9.4376% 2030S-XLV STRPP-M,16-May-2012,16-May-2030,10-Jul-2021,10-Jul-2022,Yearly,,0,INE733E07IJ1
SG,MP23,8.64%,SDL MADHYA PRADESH 8.64% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,27-Apr-2021,106.7529,IN2120120034
SG,TN23,8.62%,SDL TAMIL NADU 8.62% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,13-Aug-2020,108.8297,IN3120120149
SG,WB23,8.60%,SDL WEST BENGAL 8.60% 2023,20-Feb-2013,20-Feb-2023,20-Aug-2021,20-Feb-2022,Half Yearly,,0,IN3420120138
PT,NHPC22,8.78%,NHPC 8.78% 22 S-R-3 STRPP-D,11-Feb-2013,11-Feb-2022,11-Feb-2021,11-Feb-2022,Yearly,26-Sep-2013,94.486,INE848E07427
PT,NHPC22,8.85%,NHPC 8.85% 22 S-R-2STRPP-G,11-Feb-2013,11-Feb-2022,11-Feb-2021,11-Feb-2022,Yearly,26-Sep-2013,94.8737,INE848E07336
PT,NHPC23,8.78%,NHPC 8.78% 23 S-R-3 STRPP-E,11-Feb-2013,11-Feb-2023,11-Feb-2021,11-Feb-2022,Yearly,25-May-2015,102.2682,INE848E07435
PT,NHPC23,8.85%,NHPC 8.85% 23 S-R-2STRPP-H,11-Feb-2013,11-Feb-2023,11-Feb-2021,11-Feb-2022,Yearly,21-Jan-2016,102.5829,INE848E07344
PT,NHPC24,8.78%,NHPC 8.78% 24 S-R-3STRPP-F,11-Feb-2013,11-Feb-2024,11-Feb-2021,11-Feb-2022,Yearly,13-Sep-2019,106.4734,INE848E07443
PT,NHPC24,8.85%,NHPC 8.85% 24 S-R-2STRPP-I,11-Feb-2013,11-Feb-2024,11-Feb-2021,11-Feb-2022,Yearly,19-Sep-2019,106.71,INE848E07351
PT,NHPC25,8.78%,NHPC 8.78% 25 S-R-3STRPP-G,11-Feb-2013,11-Feb-2025,11-Feb-2021,11-Feb-2022,Yearly,26-Sep-2013,93.3654,INE848E07450
PT,NHPC25,8.85%,NHPC 8.85% 25 S-R-2STRPP-J,11-Feb-2013,11-Feb-2025,11-Feb-2021,11-Feb-2022,Yearly,26-Sep-2013,93.8333,INE848E07369
PT,NHPC26,8.78%,NHPC 8.78% 26 S-R-3STRPP-H,11-Feb-2013,11-Feb-2026,11-Feb-2021,11-Feb-2022,Yearly,11-Mar-2014,94.3824,INE848E07468
PT,NHPC26,8.85%,NHPC 8.85% 26 S-R-2 STRPP-K,11-Feb-2013,11-Feb-2026,11-Feb-2021,11-Feb-2022,Yearly,12-Jan-2017,109.895,INE848E07377
PT,NHPC27,8.78%,NHPC 8.78% 27 S-R-3STRPP-I,11-Feb-2013,11-Feb-2027,11-Feb-2021,11-Feb-2022,Yearly,12-Mar-2014,94.2064,INE848E07476
PT,NHPC27,8.85%,NHPC 8.85% 27 S-R-2 STRPP-L,11-Feb-2013,11-Feb-2027,11-Feb-2021,11-Feb-2022,Yearly,11-Nov-2014,102.3365,INE848E07385
PT,NHPC28,8.78%,NHPC 8.78% 28 S-R-3STRPP-J,11-Feb-2013,11-Feb-2028,11-Feb-2021,11-Feb-2022,Yearly,22-Jul-2015,102.2816,INE848E07484
CI,PTC22,8.93%,PTC INDFIN 8.93% 22INFRA S2 OI,30-Mar-2012,30-Mar-2022,30-Mar-2021,30-Mar-2022,Yearly,,0,INE560K07086
CI,PTC22A,8.93%,PTC INDFIN 8.93% 22INFRA S2OII,30-Mar-2012,30-Mar-2022,30-Mar-2012,30-Mar-2022,Yearly,,0,INE560K07094
CI,PTC27,9.15%,PTC INDFIN 9.15%27INFRA S2OIII,30-Mar-2012,30-Mar-2027,30-Mar-2021,30-Mar-2022,Yearly,,0,INE560K07102
CI,PTC27A,9.15%,PTC INDFIN 9.15% 27INFRAS2OIV,30-Mar-2012,30-Mar-2027,30-Mar-2012,30-Mar-2027,Yearly,,0,INE560K07110
BB,IDBI22,9.03%,IDBI OMNI BDS 9.03% 22 (S-I),30-May-2012,30-May-2022,30-May-2021,30-May-2022,Yearly,,0,INE008A08U35
DB,TCHF23A,9.50%,TATA CP HSGFN 9.50%23U-2012-13,12-Mar-2013,10-Mar-2023,12-Mar-2021,12-Mar-2022,Yearly,,0,INE033L07561
DB,HDFC23,8.95%,HDFC 8.95% 2023 (S-K-024),21-Mar-2013,21-Mar-2023,21-Mar-2021,21-Mar-2022,Yearly,31-Oct-2018,99.4661,INE001A07KU4
PT,PGC23A,8.80%,POWER GRD CORP 8.80% 23 S-XLII,13-Mar-2013,13-Mar-2023,13-Mar-2021,13-Mar-2022,Yearly,16-Apr-2020,106.1679,INE752E07KN9
PT,PFC23,8.90%,POWER FIN 8.90% 23 (S-102-A-II,18-Mar-2013,18-Mar-2023,18-Mar-2021,18-Mar-2022,Yearly,20-Apr-2020,105.2181,INE134E08FN8
